Date,tsla,meta,goog,amzn,nflx,gbtc,gdx,intc,dal,c
2024-11-01 00:00:00-04:00,248.97999572753906,566.702880859375,172.454345703125,197.92999267578125,756.0999755859375,55.0099983215332,39.38758850097656,23.200000762939453,58.38999938964844,62.71571350097656
2024-11-04 00:00:00-05:00,242.83999633789062,560.2280883789062,170.486572265625,195.77999877929688,755.510009765625,53.4900016784668,39.43701171875,22.520000457763672,56.88999938964844,61.92121505737305
2024-11-05 00:00:00-05:00,251.44000244140625,571.9686279296875,171.21575927734375,199.5,763.9099731445312,55.16999816894531,39.64457321166992,23.31999969482422,58.290000915527344,63.23213577270508
2024-11-06 00:00:00-05:00,288.5299987792969,571.5889282226562,178.12791442871094,207.08999633789062,780.2100219726562,60.599998474121094,38.19163131713867,25.049999237060547,62.31999969482422,68.5552749633789
2024-11-07 00:00:00-05:00,296.9100036621094,591.22314453125,182.0734405517578,210.0500030517578,796.5399780273438,60.880001068115234,39.11083984375,26.229999542236328,60.43000030517578,67.6416015625
2024-11-08 00:00:00-05:00,321.2200012207031,588.8650512695312,179.65618896484375,208.17999267578125,795.0399780273438,61.04999923706055,38.567222595214844,26.200000762939453,61.04999923706055,68.15802764892578
2024-11-11 00:00:00-05:00,350.0,582.699951171875,181.7637939453125,206.83999633789062,805.4400024414062,69.22000122070312,36.303794860839844,25.049999237060547,63.560001373291016,69.31998443603516
2024-11-12 00:00:00-05:00,328.489990234375,584.3486328125,183.11227416992188,208.91000366210938,819.5,71.2300033569336,35.69098663330078,24.15999984741211,64.05000305175781,68.54534149169922
2024-11-13 00:00:00-05:00,330.239990234375,579.5325317382812,180.2854766845703,214.10000610351562,830.469970703125,71.30999755859375,35.147369384765625,24.920000076293945,64.45999908447266,68.4162368774414
2024-11-14 00:00:00-05:00,311.17999267578125,576.69482421875,177.14903259277344,211.47999572753906,837.260009765625,69.5,35.30551528930664,25.030000686645508,64.8499984741211,67.68132781982422
2024-11-15 00:00:00-05:00,320.7200012207031,553.6334228515625,173.6929473876953,202.61000061035156,823.9600219726562,72.80999755859375,35.09794998168945,24.350000381469727,64.06999969482422,68.2871322631836
2024-11-18 00:00:00-05:00,338.739990234375,553.9531860351562,176.5996551513672,201.6999969482422,847.0499877929688,72.7699966430664,36.59042739868164,24.84000015258789,63.2400016784668,68.52548217773438
2024-11-19 00:00:00-05:00,346.0,560.6378173828125,179.37649536132812,204.61000061035156,871.3200073242188,73.58000183105469,37.44044876098633,24.200000762939453,64.75,68.12823486328125
2024-11-20 00:00:00-05:00,342.0299987792969,565.064208984375,177.12904357910156,202.8800048828125,883.8499755859375,74.98999786376953,37.28230667114258,24.010000228881836,63.63999938964844,67.81043243408203
2024-11-21 00:00:00-05:00,339.6400146484375,562.6361694335938,169.0482177734375,198.3800048828125,897.47998046875,78.05000305175781,37.69742965698242,24.440000534057617,63.34000015258789,68.47582244873047
2024-11-22 00:00:00-05:00,352.55999755859375,558.6893920898438,166.38125610351562,197.1199951171875,897.7899780273438,78.87000274658203,37.83580780029297,24.5,63.34000015258789,69.35970306396484
2024-11-25 00:00:00-05:00,338.5899963378906,564.654541015625,169.2379913330078,201.4499969482422,865.5900268554688,75.41999816894531,36.70903396606445,24.8700008392334,64.48999786376953,70.2634506225586
2024-11-26 00:00:00-05:00,338.2300109863281,573.0776977539062,170.42665100097656,207.86000061035156,872.5999755859375,72.16999816894531,36.857295989990234,24.049999237060547,64.13999938964844,69.27032470703125
